,player_id,minutes_played,goals,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bps,player_influence,player_creativity,player_threat,player_starts,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,fixture_id,gameWeek
14,15,90,0,0,0,1,0,0,0,0,0,0,18,23.8,27.6,2.0,1,5.3,0.00,0.06,0.06,1.18,2,False,2,1
15,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
16,17,90,0,0,0,1,0,0,0,0,0,1,10,12.6,0.0,0.0,1,1.3,0.00,0.00,0.00,1.18,2,False,2,1
17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
18,19,90,1,0,0,1,0,0,0,0,0,0,37,53.8,46.2,39.0,1,13.9,0.19,0.17,0.36,1.18,10,True,2,1
19,20,90,0,1,0,1,0,0,0,0,0,0,22,33.6,13.6,2.0,1,4.9,0.00,0.03,0.03,1.18,5,False,2,1
20,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
21,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
23,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
24,25,40,0,0,0,1,0,0,0,0,0,0,9,10.0,4.3,9.0,0,2.3,0.03,0.02,0.05,0.90,1,False,2,1
25,26,17,0,0,0,1,0,0,0,0,0,0,8,5.4,10.8,0.0,0,1.6,0.00,0.01,0.01,0.88,1,False,2,1
26,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
27,28,90,0,0,0,2,0,0,0,0,0,5,20,30.0,0.0,0.0,1,3.0,0.00,0.00,0.00,0.83,2,False,2,1
28,29,90,0,0,0,1,0,0,0,1,0,0,8,10.8,7.3,2.0,1,2.0,0.00,0.03,0.03,1.18,1,False,2,1
29,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
30,31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,2,1
31,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
32,33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
33,34,45,0,0,0,2,0,0,0,0,0,0,-1,0.2,3.8,0.0,1,0.4,0.00,0.01,0.01,1.24,1,False,6,1
34,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
35,36,86,0,0,0,4,0,0,0,1,0,0,1,3.8,1.8,11.0,1,1.7,0.74,0.00,0.74,2.80,-1,False,6,1
36,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
37,38,3,0,0,0,1,0,0,0,0,0,0,3,0.0,1.8,4.0,0,0.5,0.08,0.01,0.09,0.65,1,False,6,1
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
39,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
40,41,26,0,0,0,2,0,0,0,0,0,0,6,9.4,0.4,37.0,0,4.7,0.27,0.00,0.27,1.64,0,False,6,1
41,42,90,0,0,0,5,0,0,0,1,0,0,13,13.2,45.2,2.0,1,6.0,0.00,0.15,0.15,3.44,-1,False,6,1
42,43,90,0,0,0,5,0,0,0,1,0,0,10,9.4,22.3,19.0,1,5.1,0.19,0.15,0.34,3.44,1,False,6,1
43,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
44,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
45,46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
46,47,90,0,0,0,5,0,0,0,0,0,0,10,4.8,19.3,7.0,1,3.1,0.03,0.02,0.05,3.44,2,False,6,1
47,48,90,0,0,0,5,0,0,0,0,0,0,16,13.2,1.3,0.0,1,1.5,0.00,0.01,0.01,3.44,0,False,6,1
48,49,90,0,0,0,5,0,0,0,1,0,7,18,45.6,0.0,0.0,1,4.6,0.00,0.00,0.00,3.44,1,False,6,1
49,50,63,0,0,0,3,0,0,0,0,0,0,6,0.8,18.1,0.0,1,1.9,0.00,0.03,0.03,1.80,2,False,6,1
50,51,30,0,0,0,2,0,0,0,0,0,0,5,3.6,13.0,5.0,1,2.2,0.01,0.16,0.17,1.08,0,False,6,1
51,52,90,0,0,0,4,0,0,0,0,0,0,9,12.8,10.8,2.0,1,2.6,0.01,0.01,0.02,4.10,2,False,4,1
52,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
53,54,3,0,0,0,1,0,0,0,0,0,0,3,0.4,0.3,2.0,0,0.3,0.00,0.00,0.00,0.65,1,False,6,1
54,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
55,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
56,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
57,58,45,0,0,0,3,0,0,0,0,0,0,3,3.4,13.3,2.0,0,1.9,0.00,0.09,0.09,2.20,1,False,6,1
58,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
59,60,90,0,1,0,5,0,0,0,0,0,0,18,32.2,23.4,29.0,1,8.5,0.23,0.10,0.33,3.44,5,False,6,1
60,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,6,1
61,62,59,0,0,0,1,0,0,0,0,0,0,1,5.4,1.2,2.0,1,0.9,0.00,0.00,0.00,0.84,1,False,3,1
62,63,90,0,0,0,1,0,0,0,0,0,0,13,16.2,17.1,14.0,1,4.7,0.07,0.06,0.13,1.07,2,False,3,1
63,64,74,0,0,0,1,0,0,0,0,0,0,4,5.2,13.8,16.0,1,3.5,0.16,0.02,0.18,0.88,2,False,3,1
64,65,66,0,0,0,1,0,0,0,0,0,0,8,11.4,14.8,9.0,1,3.5,0.02,0.03,0.05,0.84,2,False,3,1
65,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
66,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
67,68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
68,69,15,0,0,0,0,0,0,0,0,0,0,1,0.0,1.8,0.0,0,0.2,0.00,0.01,0.01,0.19,1,False,3,1
69,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
70,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
71,72,30,0,0,0,0,0,0,0,0,0,0,2,1.4,1.5,2.0,0,0.5,0.00,0.01,0.01,0.23,1,False,3,1
72,73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
73,74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
74,75,30,0,0,0,0,0,0,0,1,0,0,2,5.8,11.2,0.0,0,1.7,0.00,0.01,0.01,0.23,0,False,3,1
75,76,23,0,0,0,0,0,0,0,0,0,0,2,0.0,3.3,7.0,0,0.9,0.04,0.05,0.09,0.23,1,False,3,1
76,77,90,0,0,0,1,0,0,0,0,0,1,11,14.0,0.0,0.0,1,1.4,0.00,0.01,0.01,1.07,2,False,3,1
77,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
78,79,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
79,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
80,81,90,0,0,0,1,0,0,0,0,0,0,13,18.8,15.3,1.0,1,3.5,0.03,0.04,0.07,1.07,2,False,3,1
81,82,15,0,1,0,0,0,0,0,0,0,0,11,0.0,2.3,3.0,0,0.5,0.07,0.01,0.08,0.19,4,False,3,1
82,83,59,0,0,0,1,0,0,0,0,0,0,9,16.2,0.5,0.0,1,1.7,0.00,0.02,0.02,0.84,1,False,3,1
83,84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
84,85,90,1,0,0,1,0,0,0,0,0,0,22,40.6,23.0,72.0,1,13.6,0.98,0.14,1.12,1.07,7,False,3,1
85,86,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
86,87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
87,88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,3,1
88,89,90,0,0,0,1,0,0,0,0,0,0,11,15.4,1.2,0.0,1,1.7,0.00,0.01,0.01,1.07,2,False,3,1
89,90,83,0,0,0,2,0,0,0,0,0,0,7,14.2,1.0,2.0,1,1.7,0.00,0.01,0.01,1.14,1,False,8,1
90,91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
91,92,18,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0,0.2,0.00,0.01,0.01,0.24,1,False,8,1
92,93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
93,94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
94,95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
95,96,90,0,0,0,2,0,0,0,0,0,0,16,20.8,0.7,4.0,1,2.6,0.00,0.01,0.01,1.26,1,False,8,1
96,97,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
97,98,41,0,0,0,0,0,0,0,0,0,0,4,10.4,0.3,17.0,0,2.8,0.07,0.01,0.08,0.57,1,False,8,1
98,99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
99,100,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
100,101,90,0,0,0,2,0,0,0,0,0,4,17,34.8,0.0,0.0,1,3.5,0.00,0.00,0.00,1.26,2,False,8,1
101,102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
102,103,90,0,1,0,2,0,0,0,0,0,0,20,33.8,36.3,6.0,1,7.6,0.00,0.74,0.74,1.26,4,False,8,1
103,104,71,0,0,0,2,0,0,0,1,0,0,7,11.0,10.8,4.0,1,2.6,0.03,0.08,0.11,1.02,0,False,8,1
104,105,90,0,0,0,2,0,0,0,0,0,0,6,14.6,11.5,17.0,1,4.3,0.02,0.01,0.03,1.26,2,False,8,1
105,106,48,0,1,0,2,0,0,0,0,0,0,9,3.4,0.7,4.0,1,0.8,0.00,0.03,0.03,0.69,4,False,8,1
106,107,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
107,108,90,1,0,0,2,0,0,0,0,0,0,14,33.4,6.0,44.0,1,8.3,1.35,0.03,1.38,1.26,7,False,8,1
108,109,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
109,110,71,0,0,0,2,0,0,0,0,0,0,9,8.8,1.8,6.0,1,1.7,0.00,0.01,0.01,1.02,2,False,8,1
110,111,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
111,112,90,0,0,0,2,0,0,0,0,0,0,14,24.4,0.5,0.0,1,2.5,0.00,0.00,0.00,1.26,1,False,8,1
112,113,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
113,114,18,0,0,0,0,0,0,0,0,0,0,5,2.8,0.0,2.0,0,0.5,0.03,0.00,0.03,0.24,1,False,8,1
114,115,18,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,6.0,0,0.4,0.27,0.00,0.27,0.24,1,False,8,1
115,116,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
116,117,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
117,118,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
118,119,71,1,0,0,2,0,0,0,0,0,0,33,49.8,21.3,45.0,1,11.6,0.24,0.05,0.29,1.02,9,True,8,1
119,120,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,8,1
120,121,6,0,0,0,0,0,0,0,0,0,0,8,9.8,17.1,0.0,0,2.7,0.00,0.11,0.11,0.12,1,False,8,1
121,122,16,1,0,0,1,0,0,0,0,0,0,20,33.0,1.3,35.0,0,6.9,0.25,0.01,0.26,1.04,6,False,4,1
122,123,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
123,124,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
124,125,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
125,126,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
126,127,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
127,128,73,0,0,1,0,0,0,0,0,0,0,12,7.4,25.8,5.0,1,3.8,0.04,0.11,0.15,0.41,3,False,4,1
128,129,90,0,0,0,1,0,0,0,0,0,0,10,6.0,3.1,15.0,1,2.4,0.12,0.59,0.71,1.45,2,False,4,1
129,130,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.25,1,False,4,1
130,131,90,0,1,0,1,0,0,0,1,0,0,34,46.0,79.3,35.0,1,16.0,0.11,0.86,0.97,1.45,7,False,4,1
131,132,12,1,0,0,1,0,0,0,0,0,0,25,32.2,10.6,37.0,0,8.0,0.89,0.03,0.92,1.04,5,False,4,1
132,133,16,0,0,0,1,0,0,0,0,0,0,4,6.0,5.0,7.0,0,1.8,0.02,0.05,0.07,1.04,1,False,4,1
133,134,90,0,0,0,1,0,0,0,0,0,0,18,29.0,73.4,34.0,1,13.6,0.49,0.47,0.96,1.45,2,False,4,1
134,135,87,1,0,0,1,0,0,0,0,0,0,26,40.8,16.1,57.0,1,11.4,1.30,0.03,1.33,1.20,7,False,4,1
135,136,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
136,137,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
137,138,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
138,139,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
139,140,73,1,0,1,0,0,0,0,0,0,0,26,44.2,23.4,36.0,1,10.4,0.55,0.02,0.57,0.41,9,False,4,1
140,141,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
141,142,78,0,0,1,0,0,0,0,0,0,0,16,7.6,3.2,0.0,1,1.1,0.00,0.02,0.02,0.41,3,False,4,1
142,143,90,0,1,0,1,0,0,0,1,0,0,26,28.6,61.9,22.0,1,11.3,0.02,0.62,0.64,1.45,5,False,4,1
143,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
144,145,90,0,0,0,1,0,0,0,0,0,0,9,13.8,0.0,0.0,1,1.4,0.00,0.00,0.00,1.28,2,False,9,1
145,146,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
146,147,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
147,148,90,0,0,0,1,0,0,0,0,0,2,18,22.2,0.0,0.0,1,2.2,0.00,0.00,0.00,1.45,2,False,4,1
148,149,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
149,150,90,0,0,0,1,0,0,0,0,0,0,19,32.2,0.5,17.0,1,5.0,0.02,0.00,0.02,1.45,2,False,4,1
150,151,11,0,0,0,1,0,0,0,0,0,0,2,0.2,0.3,0.0,0,0.1,0.00,0.00,0.00,1.04,1,False,4,1
151,152,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
152,153,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
153,154,77,0,0,1,0,0,0,0,0,0,0,5,3.8,1.9,33.0,1,3.9,0.31,0.10,0.41,0.41,2,False,4,1
154,155,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
155,156,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
156,157,90,0,0,0,3,0,0,0,0,0,0,12,20.2,0.6,2.0,1,2.3,0.00,0.01,0.01,2.21,1,False,1,1
157,158,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
158,159,16,0,0,0,1,0,0,0,0,0,0,-1,0.0,0.8,0.0,0,0.1,0.00,0.00,0.00,1.20,1,False,1,1
159,160,73,0,0,0,2,0,0,0,0,0,0,18,18.8,0.2,0.0,1,1.9,0.00,0.00,0.00,1.01,1,False,1,1
160,161,1,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0,0.1,0.00,0.00,0.00,0.12,1,False,1,1
161,162,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
162,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
163,164,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
164,165,90,0,0,0,3,0,0,0,0,0,0,12,3.8,6.5,0.0,1,1.0,0.00,0.01,0.01,2.21,2,False,1,1
165,166,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
166,167,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
167,168,90,0,0,0,3,0,0,0,0,0,0,5,7.8,12.4,13.0,1,3.3,0.14,0.04,0.18,2.09,2,False,1,1
168,169,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
169,170,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
170,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
171,172,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
172,173,90,0,0,0,3,0,0,0,0,0,0,12,15.6,0.1,0.0,1,1.6,0.00,0.00,0.00,2.21,1,False,1,1
173,174,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
174,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
175,176,90,0,0,0,3,0,0,0,0,0,0,10,8.0,1.8,0.0,1,1.0,0.00,0.01,0.01,2.21,1,False,1,1
176,177,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
177,178,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
178,179,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
179,180,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
180,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
181,182,90,0,0,0,3,0,0,0,0,0,0,6,8.8,11.4,2.0,1,2.2,0.00,0.03,0.03,2.21,1,False,1,1
182,183,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
183,184,30,0,0,0,1,0,0,0,0,1,0,-6,0.0,18.9,2.0,0,1.7,0.04,0.06,0.10,1.37,-2,False,1,1
184,185,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
185,186,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
186,187,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
187,188,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
188,189,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
189,190,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
190,191,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
191,192,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
192,193,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
193,194,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
194,195,89,0,1,0,1,0,0,0,0,0,0,24,23.6,16.6,23.0,1,6.3,0.11,0.23,0.34,1.26,7,False,9,1
